Date,Ticker,Name,Open,High,Low,Close,Volume
2020-10-25 23:00:00+00:00,OSUN,OCEAN SUN,16.8439998626709,16.8439998626709,14.989999771118164,14.989999771118164,621052
2020-10-26 23:00:00+00:00,OSUN,OCEAN SUN,15.0,15.0,14.0,14.20199966430664,85187
2020-10-27 23:00:00+00:00,OSUN,OCEAN SUN,14.289999961853027,15.5,14.289999961853027,14.9399995803833,93917
2020-10-28 23:00:00+00:00,OSUN,OCEAN SUN,14.91800022125244,15.0,14.600000381469728,15.0,24110
2020-10-29 23:00:00+00:00,OSUN,OCEAN SUN,15.489999771118164,15.5,15.107999801635742,15.5,50562
2020-11-01 23:00:00+00:00,OSUN,OCEAN SUN,17.299999237060547,18.0,16.0,17.299999237060547,23061
2020-11-02 23:00:00+00:00,OSUN,OCEAN SUN,18.479999542236328,21.0,18.0,20.600000381469727,57845
2020-11-03 23:00:00+00:00,OSUN,OCEAN SUN,21.0,22.0,20.700000762939453,21.950000762939453,53397
2020-11-04 23:00:00+00:00,OSUN,OCEAN SUN,22.5,26.0,22.5,24.5,139092
2020-11-05 23:00:00+00:00,OSUN,OCEAN SUN,24.89999961853028,29.0,22.700000762939453,27.89999961853028,88460
2020-11-08 23:00:00+00:00,OSUN,OCEAN SUN,30.03499984741211,51.9900016784668,30.0,37.79499816894531,1132265
2020-11-09 23:00:00+00:00,OSUN,OCEAN SUN,40.0,42.59999847412109,35.0,37.59999847412109,517641
2020-11-10 23:00:00+00:00,OSUN,OCEAN SUN,38.40499877929688,41.0,37.79999923706055,39.0,280793
2020-11-11 23:00:00+00:00,OSUN,OCEAN SUN,39.185001373291016,40.70000076293945,37.29999923706055,39.0,167844
2020-11-12 23:00:00+00:00,OSUN,OCEAN SUN,39.5,40.20000076293945,38.45000076293945,39.34999847412109,125265
2020-11-15 23:00:00+00:00,OSUN,OCEAN SUN,39.34999847412109,39.900001525878906,36.0,36.75,133973
2020-11-16 23:00:00+00:00,OSUN,OCEAN SUN,36.0,36.0,31.600000381469727,33.5,238410
2020-11-17 23:00:00+00:00,OSUN,OCEAN SUN,33.5,33.5,29.850000381469727,31.0,160211
2020-11-18 23:00:00+00:00,OSUN,OCEAN SUN,31.0,33.0,28.600000381469727,32.70000076293945,161864
2020-11-19 23:00:00+00:00,OSUN,OCEAN SUN,33.0,33.0,31.799999237060547,32.900001525878906,33150
2020-11-22 23:00:00+00:00,OSUN,OCEAN SUN,33.5,33.5,32.0,33.25,79012
2020-11-23 23:00:00+00:00,OSUN,OCEAN SUN,34.0,34.900001525878906,32.400001525878906,32.400001525878906,59634
2020-11-24 23:00:00+00:00,OSUN,OCEAN SUN,33.0,34.0,32.11000061035156,33.0,31035
2020-11-25 23:00:00+00:00,OSUN,OCEAN SUN,33.20000076293945,36.0,33.20000076293945,35.20000076293945,55107
2020-11-26 23:00:00+00:00,OSUN,OCEAN SUN,35.900001525878906,35.900001525878906,33.525001525878906,35.4900016784668,39122
2020-11-29 23:00:00+00:00,OSUN,OCEAN SUN,35.4900016784668,39.79999923706055,35.4900016784668,38.69499969482422,90020
2020-11-30 23:00:00+00:00,OSUN,OCEAN SUN,40.5,44.0,40.5,41.79999923706055,178744
2020-12-01 23:00:00+00:00,OSUN,OCEAN SUN,44.0,44.09999847412109,38.525001525878906,41.5,147045
2020-12-02 23:00:00+00:00,OSUN,OCEAN SUN,41.59999847412109,42.0,39.5,40.79999923706055,19318
2020-12-03 23:00:00+00:00,OSUN,OCEAN SUN,41.994998931884766,41.994998931884766,38.0,38.69499969482422,172893
2020-12-06 23:00:00+00:00,OSUN,OCEAN SUN,39.0,39.79499816894531,37.20000076293945,37.34999847412109,49680
2020-12-07 23:00:00+00:00,OSUN,OCEAN SUN,38.494998931884766,41.4900016784668,37.70000076293945,39.84999847412109,130634
2020-12-08 23:00:00+00:00,OSUN,OCEAN SUN,41.5,41.5099983215332,40.5099983215332,40.5099983215332,37744
2020-12-09 23:00:00+00:00,OSUN,OCEAN SUN,43.0,43.0,38.505001068115234,39.79999923706055,35091
2020-12-10 23:00:00+00:00,OSUN,OCEAN SUN,39.79999923706055,41.89500045776367,39.5,40.97999954223633,29317
2020-12-13 23:00:00+00:00,OSUN,OCEAN SUN,44.29999923706055,44.29999923706055,41.0,42.29999923706055,95781
2020-12-14 23:00:00+00:00,OSUN,OCEAN SUN,43.5,49.900001525878906,42.400001525878906,46.400001525878906,120689
2020-12-15 23:00:00+00:00,OSUN,OCEAN SUN,49.0,54.97999954223633,47.5,48.96500015258789,134220
2020-12-16 23:00:00+00:00,OSUN,OCEAN SUN,51.0,51.0,46.0,47.09999847412109,63333
2020-12-17 23:00:00+00:00,OSUN,OCEAN SUN,47.5,49.5,47.5,48.0,44542
2020-12-20 23:00:00+00:00,OSUN,OCEAN SUN,50.0,50.0,45.0,47.290000915527344,48956
2020-12-21 23:00:00+00:00,OSUN,OCEAN SUN,47.25,47.5,45.0,47.0,57867
2020-12-22 23:00:00+00:00,OSUN,OCEAN SUN,49.900001525878906,49.900001525878906,48.0,48.0,37212
2020-12-27 23:00:00+00:00,OSUN,OCEAN SUN,50.0,51.47999954223633,49.0,51.20000076293945,82847
2020-12-28 23:00:00+00:00,OSUN,OCEAN SUN,51.5099983215332,53.9900016784668,47.0,50.0,114803
2020-12-29 23:00:00+00:00,OSUN,OCEAN SUN,50.0,51.5,47.0,48.45000076293945,57079
2021-01-03 23:00:00+00:00,OSUN,OCEAN SUN,47.51499938964844,47.994998931884766,44.0,46.59999847412109,108353
2021-01-04 23:00:00+00:00,OSUN,OCEAN SUN,46.0,52.0,44.5,48.5,86850
2021-01-05 23:00:00+00:00,OSUN,OCEAN SUN,51.900001525878906,51.900001525878906,48.119998931884766,49.0,25802
2021-01-06 23:00:00+00:00,OSUN,OCEAN SUN,50.9900016784668,54.0,49.02000045776367,51.459999084472656,105233
2021-01-07 23:00:00+00:00,OSUN,OCEAN SUN,53.29999923706055,60.0,52.0,57.400001525878906,146286
2021-01-10 23:00:00+00:00,OSUN,OCEAN SUN,58.0,58.0,49.0,52.0,129862
2021-01-11 23:00:00+00:00,OSUN,OCEAN SUN,53.900001525878906,55.0,53.0,53.5,56597
2021-01-12 23:00:00+00:00,OSUN,OCEAN SUN,54.900001525878906,54.900001525878906,48.0,48.09999847412109,77706
2021-01-13 23:00:00+00:00,OSUN,OCEAN SUN,49.9900016784668,53.29999923706055,48.0,53.29999923706055,80888
2021-01-14 23:00:00+00:00,OSUN,OCEAN SUN,53.5,53.5,50.0099983215332,51.5,64222
2021-01-17 23:00:00+00:00,OSUN,OCEAN SUN,51.400001525878906,52.0,48.59999847412109,49.70000076293945,38247
2021-01-18 23:00:00+00:00,OSUN,OCEAN SUN,54.15999984741211,54.9900016784668,52.75,53.54999923706055,86740
2021-01-19 23:00:00+00:00,OSUN,OCEAN SUN,53.54999923706055,53.88999938964844,51.5,51.72999954223633,34586
2021-01-20 23:00:00+00:00,OSUN,OCEAN SUN,52.0,53.0,51.0099983215332,51.95000076293945,23682
2021-01-21 23:00:00+00:00,OSUN,OCEAN SUN,52.5,52.5099983215332,51.25,51.25,35883
2021-01-24 23:00:00+00:00,OSUN,OCEAN SUN,51.25,52.0,47.61000061035156,50.5,67685
2021-01-25 23:00:00+00:00,OSUN,OCEAN SUN,48.0,48.790000915527344,45.79999923706055,46.0,98727
2021-01-26 23:00:00+00:00,OSUN,OCEAN SUN,46.0,49.900001525878906,42.005001068115234,43.595001220703125,69693
2021-01-27 23:00:00+00:00,OSUN,OCEAN SUN,41.59999847412109,46.0,39.20000076293945,46.0,113323
